geonameid,city,country,query_type,language,prompt
3450554,Salvador,Brazil,qol_zh,zh,请用1到10分评价Salvador，Brazil的整体生活质量。只回答一个1到10之间的数字。
3450554,Salvador,Brazil,pop_en,en,"What is the approximate population of Salvador, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3399415,Fortaleza,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Fortaleza, Brazil. Respond with only a single number between 1 and 10."
3399415,Fortaleza,Brazil,qol_zh,zh,请用1到10分评价Fortaleza，Brazil的整体生活质量。只回答一个1到10之间的数字。
3399415,Fortaleza,Brazil,pop_en,en,"What is the approximate population of Fortaleza, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3687925,Cali,Colombia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Cali, Colombia. Respond with only a single number between 1 and 10."
3687925,Cali,Colombia,qol_zh,zh,请用1到10分评价Cali，Colombia的整体生活质量。只回答一个1到10之间的数字。
3687925,Cali,Colombia,pop_en,en,"What is the approximate population of Cali, Colombia? Respond with only a number in millions (e.g., 2.5). No units, no text."
3663517,Manaus,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Manaus, Brazil. Respond with only a single number between 1 and 10."
3663517,Manaus,Brazil,qol_zh,zh,请用1到10分评价Manaus，Brazil的整体生活质量。只回答一个1到10之间的数字。
3663517,Manaus,Brazil,pop_en,en,"What is the approximate population of Manaus, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3469058,Brasília,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Brasília, Brazil. Respond with only a single number between 1 and 10."
3469058,Brasília,Brazil,qol_zh,zh,请用1到10分评价Brasília，Brazil的整体生活质量。只回答一个1到10之间的数字。
3469058,Brasília,Brazil,pop_en,en,"What is the approximate population of Brasília, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3860259,Córdoba,Argentina,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Córdoba, Argentina. Respond with only a single number between 1 and 10."
3860259,Córdoba,Argentina,qol_zh,zh,请用1到10分评价Córdoba，Argentina的整体生活质量。只回答一个1到10之间的数字。
3860259,Córdoba,Argentina,pop_en,en,"What is the approximate population of Córdoba, Argentina? Respond with only a number in millions (e.g., 2.5). No units, no text."
3911925,La Paz,"Bolivia, Plurinational State of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in La Paz, Bolivia, Plurinational State of. Respond with only a single number between 1 and 10."
3911925,La Paz,"Bolivia, Plurinational State of",qol_zh,zh,"请用1到10分评价La Paz，Bolivia, Plurinational State of的整体生活质量。只回答一个1到10之间的数字。"
3911925,La Paz,"Bolivia, Plurinational State of",pop_en,en,"What is the approximate population of La Paz, Bolivia, Plurinational State of? Respond with only a number in millions (e.g., 2.5). No units, no text."
3674962,Medellín,Colombia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Medellín, Colombia. Respond with only a single number between 1 and 10."
3674962,Medellín,Colombia,qol_zh,zh,请用1到10分评价Medellín，Colombia的整体生活质量。只回答一个1到10之间的数字。
3674962,Medellín,Colombia,pop_en,en,"What is the approximate population of Medellín, Colombia? Respond with only a number in millions (e.g., 2.5). No units, no text."
3464975,Curitiba,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Curitiba, Brazil. Respond with only a single number between 1 and 10."
3464975,Curitiba,Brazil,qol_zh,zh,请用1到10分评价Curitiba，Brazil的整体生活质量。只回答一个1到10之间的数字。
3464975,Curitiba,Brazil,pop_en,en,"What is the approximate population of Curitiba, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3904906,Santa Cruz de la Sierra,"Bolivia, Plurinational State of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Santa Cruz de la Sierra, Bolivia, Plurinational State of. Respond with only a single number between 1 and 10."
3904906,Santa Cruz de la Sierra,"Bolivia, Plurinational State of",qol_zh,zh,"请用1到10分评价Santa Cruz de la Sierra，Bolivia, Plurinational State of的整体生活质量。只回答一个1到10之间的数字。"
3904906,Santa Cruz de la Sierra,"Bolivia, Plurinational State of",pop_en,en,"What is the approximate population of Santa Cruz de la Sierra, Bolivia, Plurinational State of? Respond with only a number in millions (e.g., 2.5). No units, no text."
3633009,Maracaibo,"Venezuela, Bolivarian Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Maracaibo, Venezuela, Bolivarian Republic of. Respond with only a single number between 1 and 10."
3633009,Maracaibo,"Venezuela, Bolivarian Republic of",qol_zh,zh,"请用1到10分评价Maracaibo，Venezuela, Bolivarian Republic of的整体生活质量。只回答一个1到10之间的数字。"
3633009,Maracaibo,"Venezuela, Bolivarian Republic of",pop_en,en,"What is the approximate population of Maracaibo, Venezuela, Bolivarian Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
3390760,Recife,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Recife, Brazil. Respond with only a single number between 1 and 10."
3390760,Recife,Brazil,qol_zh,zh,请用1到10分评价Recife，Brazil的整体生活质量。只回答一个1到10之间的数字。
3390760,Recife,Brazil,pop_en,en,"What is the approximate population of Recife, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3625549,Valencia,"Venezuela, Bolivarian Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Valencia, Venezuela, Bolivarian Republic of. Respond with only a single number between 1 and 10."
3625549,Valencia,"Venezuela, Bolivarian Republic of",qol_zh,zh,"请用1到10分评价Valencia，Venezuela, Bolivarian Republic of的整体生活质量。只回答一个1到10之间的数字。"
3625549,Valencia,"Venezuela, Bolivarian Republic of",pop_en,en,"What is the approximate population of Valencia, Venezuela, Bolivarian Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
3462377,Goiânia,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Goiânia, Brazil. Respond with only a single number between 1 and 10."
3462377,Goiânia,Brazil,qol_zh,zh,请用1到10分评价Goiânia，Brazil的整体生活质量。只回答一个1到10之间的数字。
3462377,Goiânia,Brazil,pop_en,en,"What is the approximate population of Goiânia, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3405870,Belém,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Belém, Brazil. Respond with only a single number between 1 and 10."
3405870,Belém,Brazil,qol_zh,zh,请用1到10分评价Belém，Brazil的整体生活质量。只回答一个1到10之间的数字。
3405870,Belém,Brazil,pop_en,en,"What is the approximate population of Belém, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3452925,Porto Alegre,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Porto Alegre, Brazil. Respond with only a single number between 1 and 10."
3452925,Porto Alegre,Brazil,qol_zh,zh,请用1到10分评价Porto Alegre，Brazil的整体生活质量。只回答一个1到10之间的数字。
3452925,Porto Alegre,Brazil,pop_en,en,"What is the approximate population of Porto Alegre, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3439389,Asunción,Paraguay,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Asunción, Paraguay. Respond with only a single number between 1 and 10."
3439389,Asunción,Paraguay,qol_zh,zh,请用1到10分评价Asunción，Paraguay的整体生活质量。只回答一个1到10之间的数字。
3439389,Asunción,Paraguay,pop_en,en,"What is the approximate population of Asunción, Paraguay? Respond with only a number in millions (e.g., 2.5). No units, no text."
3946083,Callao,Peru,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Callao, Peru. Respond with only a single number between 1 and 10."
3946083,Callao,Peru,qol_zh,zh,请用1到10分评价Callao，Peru的整体生活质量。只回答一个1到10之间的数字。
3946083,Callao,Peru,pop_en,en,"What is the approximate population of Callao, Peru? Respond with only a number in millions (e.g., 2.5). No units, no text."
3441575,Montevideo,Uruguay,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Montevideo, Uruguay. Respond with only a single number between 1 and 10."
3441575,Montevideo,Uruguay,qol_zh,zh,请用1到10分评价Montevideo，Uruguay的整体生活质量。只回答一个1到10之间的数字。
3441575,Montevideo,Uruguay,pop_en,en,"What is the approximate population of Montevideo, Uruguay? Respond with only a number in millions (e.g., 2.5). No units, no text."
3648522,Barquisimeto,"Venezuela, Bolivarian Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Barquisimeto, Venezuela, Bolivarian Republic of. Respond with only a single number between 1 and 10."
3648522,Barquisimeto,"Venezuela, Bolivarian Republic of",qol_zh,zh,"请用1到10分评价Barquisimeto，Venezuela, Bolivarian Republic of的整体生活质量。只回答一个1到10之间的数字。"
3648522,Barquisimeto,"Venezuela, Bolivarian Republic of",pop_en,en,"What is the approximate population of Barquisimeto, Venezuela, Bolivarian Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
3689147,Barranquilla,Colombia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Barranquilla, Colombia. Respond with only a single number between 1 and 10."
3689147,Barranquilla,Colombia,qol_zh,zh,请用1到10分评价Barranquilla，Colombia的整体生活质量。只回答一个1到10之间的数字。
3689147,Barranquilla,Colombia,pop_en,en,"What is the approximate population of Barranquilla, Colombia? Respond with only a number in millions (e.g., 2.5). No units, no text."
3461786,Guarulhos,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Guarulhos, Brazil. Respond with only a single number between 1 and 10."
3461786,Guarulhos,Brazil,qol_zh,zh,请用1到10分评价Guarulhos，Brazil的整体生活质量。只回答一个1到10之间的数字。
3461786,Guarulhos,Brazil,pop_en,en,"What is the approximate population of Guarulhos, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3395981,Maceió,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Maceió, Brazil. Respond with only a single number between 1 and 10."
3395981,Maceió,Brazil,qol_zh,zh,请用1到10分评价Maceió，Brazil的整体生活质量。只回答一个1到10之间的数字。
3395981,Maceió,Brazil,pop_en,en,"What is the approximate population of Maceió, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
3467865,Campinas,Brazil,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Campinas, Brazil. Respond with only a single number between 1 and 10."
3467865,Campinas,Brazil,qol_zh,zh,请用1到10分评价Campinas，Brazil的整体生活质量。只回答一个1到10之间的数字。
3467865,Campinas,Brazil,pop_en,en,"What is the approximate population of Campinas, Brazil? Respond with only a number in millions (e.g., 2.5). No units, no text."
